time,open,high,low,close
1698241565,33.765,33.785,33.76,33.775
1698241570,33.77,33.78,33.755,33.76
1698241575,33.76,33.775,33.76,33.775
1698241580,33.775,33.785,33.775,33.78
1698241585,33.78,33.795,33.775,33.79
1698241590,33.79,33.79,33.755,33.765
1698241595,33.76,33.77,33.75,33.765
1698241600,33.76,33.76,33.72,33.72
1698241605,33.72,33.725,33.72,33.72
1698241610,33.72,33.72,33.71,33.72
1698241615,33.725,33.735,33.72,33.72
1698241620,33.72,33.78,33.72,33.78
1698241625,33.78,33.8,33.78,33.78
1698241630,33.775,33.82,33.77,33.82
1698241635,33.825,33.829,33.81,33.82
1698241640,33.81,33.815,33.78,33.78
1698241645,33.79,33.81,33.79,33.8
1698241650,33.79,33.799,33.785,33.795
1698241655,33.79,33.79,33.775,33.785
1698241660,33.79,33.8,33.79,33.8
1698241665,33.81,33.815,33.8,33.805
1698241670,33.8,33.805,33.795,33.805
1698241675,33.8,33.805,33.79,33.805
1698241680,33.81,33.819,33.805,33.81
1698241685,33.805,33.809,33.785,33.789
1698241690,33.789,33.805,33.78,33.805
1698241695,33.8,33.8,33.78,33.79
1698241700,33.79,33.8,33.77,33.77
1698241705,33.77,33.78,33.76,33.78
1698241710,33.79,33.8,33.78,33.795
1698241715,33.8,33.825,33.8,33.825
1698241720,33.829,33.83,33.81,33.81
1698241725,33.805,33.81,33.78,33.81
1698241730,33.81,33.815,33.799,33.799
1698241735,33.79,33.81,33.79,33.81
1698241740,33.8,33.805,33.781,33.805
1698241745,33.81,33.82,33.79,33.79
1698241750,33.78,33.8,33.78,33.8
1698241755,33.8,33.8,33.79,33.79
1698241760,33.78,33.785,33.755,33.769
1698241765,33.77,33.78,33.765,33.78
1698241770,33.77,33.78,33.77,33.77
1698241775,33.775,33.779,33.77,33.77
1698241780,33.77,33.77,33.73,33.73
1698241785,33.73,33.74,33.72,33.725
1698241790,33.725,33.74,33.725,33.73
1698241795,33.73,33.73,33.72,33.72
1698241800,33.72,33.755,33.72,33.755
1698241805,33.76,33.77,33.735,33.735
1698241810,33.725,33.725,33.68,33.7
1698241815,33.7,33.7,33.68,33.69
1698241820,33.695,33.7,33.68,33.695
1698241825,33.69,33.7,33.675,33.68
1698241830,33.68,33.685,33.66,33.685
1698241835,33.69,33.71,33.685,33.69
1698241840,33.69,33.695,33.68,33.68
1698241845,33.69,33.725,33.685,33.705
1698241850,33.705,33.74,33.705,33.735
1698241855,33.74,33.78,33.74,33.77
1698241860,33.78,33.785,33.76,33.76
1698241865,33.76,33.8,33.76,33.795
1698241870,33.795,33.81,33.78,33.78
1698241875,33.785,33.805,33.78,33.8
1698241880,33.81,33.81,33.78,33.805
1698241885,33.805,33.805,33.79,33.795
1698241890,33.79,33.79,33.78,33.785
1698241895,33.78,33.78,33.76,33.76
1698241900,33.75,33.765,33.75,33.76
1698241905,33.76,33.77,33.75,33.765
1698241910,33.76,33.765,33.74,33.745
1698241915,33.75,33.765,33.75,33.765
1698241920,33.76,33.76,33.73,33.74
1698241925,33.73,33.73,33.71,33.71
1698241930,33.705,33.725,33.7,33.71
1698241935,33.71,33.75,33.71,33.75
1698241940,33.75,33.765,33.75,33.75
1698241945,33.755,33.755,33.75,33.75
1698241950,33.75,33.75,33.725,33.73
1698241955,33.72,33.755,33.72,33.75
1698241960,33.755,33.77,33.755,33.765
1698241965,33.765,33.77,33.75,33.75
1698241970,33.75,33.78,33.75,33.77
1698241975,33.78,33.79,33.77,33.785
1698241980,33.79,33.8,33.79,33.8
1698241985,33.8,33.8,33.74,33.74
1698241990,33.74,33.77,33.735,33.76
1698241995,33.76,33.76,33.74,33.74
1698242000,33.74,33.75,33.739,33.74
1698242005,33.74,33.74,33.73,33.74
1698242010,33.74,33.74,33.72,33.72
1698242015,33.735,33.74,33.73,33.73
1698242020,33.72,33.725,33.71,33.725
1698242025,33.73,33.74,33.73,33.74
1698242030,33.739,33.739,33.72,33.735
1698242035,33.73,33.75,33.73,33.75
1698242040,33.75,33.765,33.739,33.765
1698242045,33.77,33.775,33.735,33.74
1698242050,33.74,33.745,33.74,33.74
1698242055,33.735,33.75,33.735,33.74
1698242060,33.735,33.735,33.73,33.73
1698242065,33.74,33.77,33.74,33.765
1698242070,33.76,33.76,33.75,33.76
1698242075,33.78,33.79,33.77,33.79
1698242080,33.78,33.78,33.775,33.78
1698242085,33.78,33.78,33.77,33.77
1698242090,33.76,33.79,33.76,33.79
1698242095,33.795,33.8,33.79,33.8
1698242100,33.8,33.81,33.799,33.8
1698242105,33.8,33.8,33.785,33.79
1698242110,33.79,33.81,33.79,33.81
1698242115,33.805,33.85,33.8,33.85
1698242120,33.84,33.865,33.84,33.865
1698242125,33.865,33.88,33.865,33.87
1698242130,33.87,33.88,33.835,33.835
1698242135,33.835,33.88,33.83,33.87
1698242140,33.87,33.895,33.87,33.89
1698242145,33.88,33.895,33.88,33.89
1698242150,33.88,33.89,33.875,33.88
1698242155,33.88,33.89,33.875,33.88
1698242160,33.88,33.88,33.86,33.86
1698242165,33.85,33.87,33.85,33.87
1698242170,33.88,33.905,33.88,33.905
1698242175,33.9,33.905,33.895,33.9
1698242180,33.899,33.91,33.899,33.909
1698242185,33.91,33.93,33.9,33.91
1698242190,33.915,33.92,33.91,33.915
1698242195,33.92,33.94,33.915,33.93
1698242200,33.92,33.945,33.92,33.945
1698242205,33.949,33.95,33.94,33.94
1698242210,33.93,33.935,33.92,33.93
1698242215,33.935,33.945,33.93,33.94
1698242220,33.935,33.935,33.925,33.925
1698242225,33.93,33.96,33.93,33.955
1698242230,33.95,33.95,33.945,33.945
1698242235,33.95,33.96,33.949,33.96
1698242240,33.95,33.965,33.945,33.945
1698242245,33.94,33.94,33.93,33.939
1698242250,33.935,33.94,33.91,33.91
1698242255,33.92,33.93,33.915,33.92
1698242260,33.92,33.929,33.915,33.915
1698242265,33.915,33.92,33.9,33.92
1698242270,33.92,33.925,33.92,33.925
1698242275,33.92,33.94,33.92,33.92
1698242280,33.915,33.92,33.9,33.92
1698242285,33.915,33.915,33.905,33.905
1698242290,33.91,33.915,33.905,33.91
1698242295,33.91,33.935,33.91,33.935
1698242300,33.935,33.95,33.935,33.95
1698242305,33.96,33.965,33.95,33.955
1698242310,33.96,33.96,33.96,33.96
1698242315,33.95,33.96,33.945,33.955
1698242320,33.955,33.96,33.945,33.96
1698242325,33.96,33.965,33.955,33.965
1698242330,33.965,33.965,33.95,33.95
1698242335,33.95,33.97,33.95,33.97
1698242340,33.97,33.97,33.95,33.97
1698242345,33.98,33.99,33.96,33.985
1698242350,33.99,33.99,33.975,33.98
1698242355,33.98,33.99,33.98,33.98
1698242360,33.98,34,33.98,33.99
1698242365,33.98,33.985,33.975,33.98
1698242370,33.98,33.98,33.965,33.965
1698242375,33.969,33.97,33.96,33.965
1698242380,33.97,33.98,33.97,33.98
1698242385,33.98,33.985,33.98,33.98
1698242390,33.97,33.99,33.97,33.98
1698242395,33.98,33.995,33.98,33.995
1698242400,33.99,33.99,33.93,33.94
1698242405,33.95,33.955,33.89,33.9
1698242410,33.9,33.92,33.875,33.92
1698242415,33.925,33.925,33.87,33.89
1698242420,33.88,33.9,33.86,33.9
1698242425,33.9,33.91,33.865,33.87
1698242430,33.86,33.87,33.84,33.84
1698242435,33.845,33.86,33.84,33.86
1698242440,33.87,33.885,33.82,33.825
1698242445,33.82,33.82,33.77,33.785
1698242450,33.78,33.78,33.75,33.76
1698242455,33.76,33.775,33.75,33.765
1698242460,33.76,33.76,33.72,33.74
1698242465,33.73,33.74,33.72,33.725
1698242470,33.72,33.72,33.69,33.715
1698242475,33.72,33.725,33.705,33.72
1698242480,33.72,33.76,33.72,33.76
1698242485,33.77,33.795,33.77,33.795
1698242490,33.795,33.805,33.765,33.795
1698242495,33.79,33.805,33.78,33.78
1698242500,33.77,33.77,33.75,33.75
1698242505,33.74,33.775,33.74,33.77
1698242510,33.77,33.78,33.77,33.78
1698242515,33.78,33.8,33.765,33.77
1698242520,33.77,33.78,33.75,33.78
1698242525,33.79,33.79,33.775,33.79
1698242530,33.785,33.8,33.76,33.765
1698242535,33.76,33.78,33.75,33.76
1698242540,33.76,33.76,33.73,33.74
1698242545,33.74,33.745,33.72,33.73
1698242550,33.725,33.735,33.725,33.735
1698242555,33.73,33.759,33.73,33.755
1698242560,33.765,33.79,33.765,33.79
1698242565,33.795,33.81,33.785,33.81
1698242570,33.82,33.83,33.81,33.81
1698242575,33.81,33.83,33.81,33.815
1698242580,33.8,33.83,33.8,33.83
1698242585,33.84,33.86,33.84,33.86
1698242590,33.865,33.865,33.85,33.86
1698242595,33.85,33.85,33.82,33.825
1698242600,33.83,33.855,33.83,33.85
1698242605,33.85,33.85,33.83,33.83
1698242610,33.84,33.86,33.84,33.855
1698242615,33.86,33.91,33.855,33.91
1698242620,33.92,33.93,33.905,33.91
1698242625,33.905,33.91,33.87,33.88
1698242630,33.88,33.885,33.86,33.86
1698242635,33.87,33.87,33.849,33.86
1698242640,33.87,33.885,33.87,33.885
1698242645,33.89,33.89,33.855,33.86
1698242650,33.865,33.88,33.865,33.87
1698242655,33.87,33.875,33.87,33.87
1698242660,33.86,33.865,33.85,33.86
1698242665,33.87,33.875,33.865,33.865
1698242670,33.86,33.875,33.855,33.86
1698242675,33.86,33.875,33.86,33.86
1698242680,33.86,33.86,33.83,33.835
1698242685,33.84,33.86,33.84,33.845
1698242690,33.84,33.84,33.82,33.83
1698242695,33.83,33.84,33.83,33.83
1698242700,33.83,33.885,33.81,33.885
1698242705,33.89,33.9,33.89,33.9
1698242710,33.9,33.909,33.885,33.895
1698242715,33.895,33.905,33.89,33.89
1698242720,33.89,33.89,33.85,33.85
1698242725,33.865,33.89,33.86,33.885
1698242730,33.89,33.9,33.89,33.9
1698242735,33.909,33.909,33.875,33.875
1698242740,33.87,33.875,33.87,33.87
1698242745,33.87,33.895,33.87,33.89
1698242750,33.88,33.889,33.88,33.889
1698242755,33.88,33.9,33.88,33.88
1698242760,33.88,33.88,33.84,33.84
1698242765,33.835,33.86,33.83,33.86
1698242770,33.86,33.865,33.85,33.855
1698242775,33.86,33.86,33.81,33.82
1698242780,33.82,33.82,33.8,33.81
1698242785,33.82,33.825,33.815,33.825
1698242790,33.83,33.83,33.815,33.815
1698242795,33.82,33.82,33.78,33.78
1698242800,33.79,33.8,33.785,33.79
1698242805,33.785,33.785,33.77,33.78
1698242810,33.785,33.785,33.77,33.78
1698242815,33.78,33.79,33.78,33.78
1698242820,33.79,33.8,33.77,33.775
1698242825,33.77,33.775,33.735,33.735
1698242830,33.74,33.74,33.72,33.725
1698242835,33.725,33.75,33.715,33.715
1698242840,33.72,33.72,33.705,33.715
1698242845,33.72,33.72,33.7,33.705
1698242850,33.705,33.72,33.705,33.72
1698242855,33.73,33.76,33.73,33.74
1698242860,33.74,33.75,33.74,33.75
1698242865,33.76,33.76,33.745,33.75
1698242870,33.75,33.755,33.75,33.75
1698242875,33.75,33.75,33.73,33.73
1698242880,33.73,33.745,33.73,33.74
1698242885,33.75,33.77,33.75,33.77
1698242890,33.79,33.795,33.78,33.79
1698242895,33.79,33.81,33.78,33.795
1698242900,33.8,33.81,33.8,33.805
1698242905,33.805,33.81,33.8,33.8
1698242910,33.805,33.83,33.8,33.83
1698242915,33.825,33.84,33.82,33.83
1698242920,33.82,33.85,33.82,33.84
1698242925,33.845,33.86,33.835,33.86
1698242930,33.86,33.86,33.845,33.85
1698242935,33.84,33.84,33.82,33.82
1698242940,33.82,33.85,33.82,33.85
1698242945,33.86,33.88,33.86,33.87
1698242950,33.87,33.9,33.87,33.895
1698242955,33.89,33.9,33.885,33.89
1698242960,33.89,33.89,33.88,33.88
1698242965,33.87,33.87,33.86,33.87
1698242970,33.875,33.885,33.875,33.88
1698242975,33.89,33.895,33.88,33.88
1698242980,33.88,33.895,33.879,33.895
1698242985,33.895,33.895,33.885,33.89
1698242990,33.9,33.915,33.9,33.915
1698242995,33.92,33.92,33.905,33.91
1698243000,33.91,33.91,33.885,33.89
1698243005,33.885,33.895,33.87,33.87
1698243010,33.86,33.885,33.86,33.87
1698243015,33.87,33.87,33.845,33.85
1698243020,33.85,33.86,33.85,33.85
1698243025,33.85,33.86,33.85,33.86
1698243030,33.87,33.875,33.87,33.875
1698243035,33.87,33.875,33.865,33.875
1698243040,33.879,33.879,33.86,33.86
1698243045,33.86,33.87,33.859,33.87
1698243050,33.87,33.87,33.87,33.87
1698243055,33.87,33.87,33.865,33.87
1698243060,33.86,33.87,33.85,33.87
1698243065,33.86,33.87,33.86,33.865
1698243070,33.865,33.89,33.865,33.88
1698243075,33.885,33.885,33.875,33.88
1698243080,33.88,33.89,33.88,33.89
1698243085,33.89,33.9,33.88,33.88
1698243090,33.88,33.88,33.87,33.87
1698243095,33.865,33.87,33.865,33.865
1698243100,33.87,33.88,33.86,33.86
1698243105,33.86,33.86,33.849,33.855
1698243110,33.86,33.86,33.8,33.8
1698243115,33.79,33.8,33.765,33.77
1698243120,33.78,33.785,33.745,33.75
1698243125,33.75,33.775,33.73,33.76
1698243130,33.75,33.76,33.745,33.75
1698243135,33.76,33.76,33.73,33.73
1698243140,33.735,33.745,33.72,33.72
1698243145,33.72,33.73,33.71,33.725
1698243150,33.72,33.72,33.71,33.72
1698243155,33.73,33.74,33.71,33.72
1698243160,33.72,33.75,33.72,33.75
1698243165,33.75,33.76,33.75,33.755
1698243170,33.76,33.77,33.75,33.76
1698243175,33.76,33.77,33.75,33.75
1698243180,33.75,33.755,33.74,33.745
1698243185,33.765,33.775,33.74,33.775
1698243190,33.775,33.775,33.745,33.745
1698243195,33.745,33.745,33.74,33.74
1698243200,33.73,33.73,33.71,33.71
1698243205,33.71,33.735,33.71,33.73
1698243210,33.735,33.74,33.73,33.73
1698243215,33.73,33.74,33.725,33.735
1698243220,33.725,33.73,33.72,33.72
1698243225,33.72,33.76,33.72,33.76
1698243230,33.755,33.775,33.755,33.76
1698243235,33.755,33.76,33.745,33.76
1698243240,33.75,33.75,33.73,33.73
1698243245,33.73,33.73,33.725,33.73
1698243250,33.72,33.72,33.7,33.7
1698243255,33.7,33.7,33.675,33.7
1698243260,33.695,33.695,33.68,33.685
1698243265,33.69,33.73,33.69,33.73
1698243270,33.735,33.74,33.73,33.73
1698243275,33.73,33.74,33.73,33.74
1698243280,33.745,33.75,33.745,33.75
1698243285,33.755,33.76,33.75,33.76
1698243290,33.765,33.765,33.75,33.76
1698243295,33.76,33.76,33.74,33.75
1698243300,33.735,33.75,33.73,33.75
1698243305,33.75,33.75,33.73,33.75
1698243310,33.76,33.76,33.75,33.75
1698243315,33.75,33.76,33.74,33.76
1698243320,33.76,33.76,33.74,33.75
1698243325,33.765,33.8,33.755,33.79
1698243330,33.79,33.805,33.77,33.775
1698243335,33.77,33.78,33.75,33.765
1698243340,33.765,33.765,33.75,33.75
1698243345,33.75,33.78,33.75,33.78
1698243350,33.775,33.795,33.775,33.795
1698243355,33.795,33.815,33.785,33.8
1698243360,33.795,33.795,33.77,33.78
1698243365,33.78,33.79,33.78,33.78
1698243370,33.78,33.81,33.78,33.81
1698243375,33.8,33.8,33.795,33.8
1698243380,33.8,33.8,33.8,33.8
1698243385,33.795,33.795,33.79,33.79
1698243390,33.795,33.805,33.79,33.795
1698243395,33.8,33.81,33.8,33.81
1698243400,33.815,33.83,33.81,33.825
1698243405,33.825,33.835,33.82,33.82
1698243410,33.83,33.86,33.83,33.86
1698243415,33.86,33.885,33.85,33.85
1698243420,33.85,33.85,33.835,33.85
1698243425,33.845,33.85,33.84,33.845
1698243430,33.84,33.84,33.835,33.835
1698243435,33.83,33.83,33.8,33.8
1698243440,33.8,33.8,33.78,33.785
1698243445,33.79,33.79,33.76,33.77
1698243450,33.775,33.775,33.77,33.775
1698243455,33.77,33.78,33.77,33.78
1698243460,33.78,33.785,33.77,33.775
1698243465,33.79,33.795,33.78,33.785
1698243470,33.79,33.79,33.779,33.79
1698243475,33.8,33.8,33.79,33.79
1698243480,33.8,33.81,33.795,33.795
1698243485,33.79,33.79,33.76,33.76
1698243490,33.75,33.75,33.73,33.73
1698243495,33.725,33.76,33.72,33.76
1698243500,33.76,33.78,33.76,33.78
1698243505,33.78,33.8,33.77,33.8
1698243510,33.81,33.815,33.805,33.805
1698243515,33.8,33.805,33.79,33.805
1698243520,33.805,33.82,33.8,33.82
1698243525,33.81,33.825,33.81,33.81
1698243530,33.81,33.82,33.8,33.815
1698243535,33.805,33.84,33.805,33.83
1698243540,33.835,33.835,33.82,33.82
1698243545,33.815,33.82,33.81,33.81
1698243550,33.8,33.8,33.78,33.785
1698243555,33.78,33.795,33.78,33.79
1698243560,33.8,33.82,33.8,33.82
1698243565,33.82,33.845,33.82,33.845
1698243570,33.845,33.845,33.8,33.8
1698243575,33.8,33.8,33.78,33.79
1698243580,33.8,33.8,33.79,33.79
1698243585,33.78,33.79,33.78,33.78
1698243590,33.78,33.79,33.779,33.79
1698243595,33.78,33.78,33.78,33.78
1698243600,33.79,33.79,33.78,33.78
1698243605,33.78,33.799,33.78,33.785
1698243610,33.805,33.805,33.79,33.79
1698243615,33.8,33.805,33.79,33.8
1698243620,33.79,33.825,33.78,33.825
1698243625,33.825,33.83,33.82,33.825
1698243630,33.81,33.81,33.79,33.79
1698243635,33.79,33.81,33.78,33.81
1698243640,33.8,33.805,33.795,33.8
1698243645,33.8,33.805,33.795,33.805
1698243650,33.809,33.82,33.809,33.82
1698243655,33.82,33.825,33.81,33.82
1698243660,33.825,33.83,33.82,33.83
1698243665,33.825,33.825,33.77,33.78
1698243670,33.785,33.8,33.78,33.8
1698243675,33.8,33.805,33.79,33.79
1698243680,33.795,33.81,33.79,33.79
1698243685,33.785,33.795,33.785,33.795
1698243690,33.8,33.81,33.79,33.81
1698243695,33.81,33.83,33.81,33.83
1698243700,33.83,33.84,33.83,33.84
1698243705,33.83,33.83,33.81,33.81
1698243710,33.82,33.82,33.81,33.81
1698243715,33.805,33.81,33.805,33.81
1698243720,33.8,33.82,33.8,33.82
1698243725,33.82,33.83,33.81,33.83
1698243730,33.83,33.83,33.81,33.81
1698243735,33.81,33.83,33.81,33.83
1698243740,33.83,33.835,33.82,33.82
1698243745,33.82,33.82,33.8,33.81
1698243750,33.815,33.82,33.815,33.82
1698243755,33.82,33.82,33.82,33.82
1698243760,33.82,33.82,33.799,33.8
1698243765,33.79,33.79,33.78,33.79
1698243770,33.79,33.805,33.79,33.8
1698243775,33.8,33.8,33.8,33.8
1698243780,33.79,33.79,33.78,33.78
1698243785,33.78,33.78,33.78,33.78
1698243790,33.78,33.78,33.76,33.76
1698243795,33.77,33.78,33.77,33.78
1698243800,33.79,33.83,33.79,33.83
1698243805,33.83,33.86,33.83,33.86
1698243810,33.86,33.9,33.85,33.89
1698243815,33.89,33.91,33.89,33.89
1698243820,33.89,33.89,33.85,33.85
1698243825,33.86,33.86,33.86,33.86
1698243830,33.87,33.88,33.83,33.83
1698243835,33.82,33.82,33.82,33.82
1698243840,33.82,33.86,33.82,33.86
1698243845,33.86,33.86,33.849,33.849
1698243850,33.85,33.85,33.84,33.84
1698243855,33.85,33.86,33.85,33.86
1698243860,33.87,33.87,33.87,33.87
1698243865,33.86,33.86,33.855,33.855
1698243870,33.86,33.88,33.86,33.87
1698243875,33.86,33.89,33.85,33.89
1698243880,33.88,33.88,33.86,33.86
1698243885,33.86,33.86,33.85,33.85
1698243890,33.85,33.85,33.84,33.85
1698243895,33.85,33.85,33.84,33.84
1698243900,33.84,33.84,33.83,33.83
1698243905,33.84,33.86,33.84,33.86
1698243910,33.86,33.86,33.83,33.839
1698243915,33.83,33.83,33.805,33.81
1698243920,33.81,33.81,33.78,33.79
1698243925,33.79,33.82,33.79,33.82
1698243930,33.81,33.815,33.81,33.81
1698243935,33.82,33.83,33.82,33.82
1698243940,33.81,33.81,33.78,33.795
1698243945,33.79,33.79,33.785,33.79
1698243950,33.78,33.78,33.78,33.78
1698243955,33.775,33.78,33.77,33.77
1698243960,33.79,33.79,33.78,33.79
1698243965,33.79,33.79,33.78,33.79
1698243970,33.79,33.79,33.76,33.76
1698243975,33.75,33.75,33.7,33.71
1698243980,33.71,33.71,33.65,33.665
1698243985,33.67,33.68,33.66,33.66
1698243990,33.66,33.67,33.65,33.67
1698243995,33.67,33.69,33.67,33.67
1698244000,33.68,33.68,33.66,33.67
1698244005,33.66,33.67,33.66,33.67
1698244010,33.665,33.67,33.65,33.65
1698244015,33.655,33.66,33.64,33.65
1698244020,33.64,33.64,33.625,33.64
1698244025,33.64,33.66,33.635,33.65
1698244030,33.65,33.65,33.635,33.64
1698244035,33.64,33.65,33.635,33.65
1698244040,33.64,33.64,33.625,33.625
1698244045,33.63,33.64,33.63,33.64
1698244050,33.64,33.64,33.61,33.63
1698244055,33.64,33.66,33.64,33.66
1698244060,33.665,33.73,33.665,33.7
1698244065,33.69,33.69,33.62,33.62
1698244070,33.63,33.64,33.63,33.64
1698244075,33.65,33.66,33.65,33.66
1698244080,33.65,33.66,33.65,33.66
1698244085,33.66,33.7,33.645,33.7
1698244090,33.71,33.71,33.7,33.7
1698244095,33.68,33.68,33.67,33.67
1698244100,33.67,33.7,33.67,33.7
1698244105,33.695,33.72,33.69,33.72
1698244110,33.72,33.73,33.71,33.71
1698244115,33.71,33.72,33.71,33.72
1698244120,33.71,33.71,33.7,33.7
1698244125,33.69,33.69,33.685,33.69
1698244130,33.69,33.7,33.685,33.7
1698244135,33.69,33.7,33.69,33.7
1698244140,33.7,33.7,33.695,33.7
1698244145,33.7,33.71,33.7,33.71
1698244150,33.71,33.71,33.695,33.7
1698244155,33.7,33.71,33.7,33.71
1698244160,33.7,33.71,33.7,33.71
1698244165,33.72,33.72,33.715,33.72
1698244170,33.72,33.72,33.71,33.715
1698244175,33.729,33.73,33.729,33.73
1698244180,33.72,33.73,33.72,33.73
1698244185,33.72,33.72,33.72,33.72
1698244190,33.72,33.72,33.71,33.71
1698244195,33.71,33.73,33.7,33.72
1698244200,33.72,33.72,33.7,33.7
1698244205,33.71,33.71,33.71,33.71
1698244210,33.71,33.71,33.7,33.7
1698244215,33.71,33.74,33.71,33.74
1698244220,33.74,33.74,33.72,33.725
1698244225,33.73,33.74,33.73,33.735
1698244230,33.74,33.75,33.72,33.72
1698244235,33.71,33.73,33.71,33.73
1698244240,33.729,33.76,33.72,33.76
1698244245,33.77,33.82,33.77,33.82
1698244250,33.82,33.82,33.81,33.81
1698244255,33.8,33.835,33.8,33.82
1698244260,33.81,33.82,33.8,33.8
1698244265,33.795,33.8,33.79,33.8
1698244270,33.79,33.8,33.77,33.77
1698244275,33.77,33.8,33.77,33.8
1698244280,33.8,33.8,33.77,33.77
1698244285,33.79,33.81,33.79,33.81
1698244290,33.8,33.81,33.8,33.81
1698244295,33.82,33.85,33.82,33.84
1698244300,33.83,33.85,33.83,33.85
1698244305,33.85,33.85,33.83,33.84
1698244310,33.84,33.89,33.84,33.89
1698244315,33.9,33.92,33.9,33.915
1698244320,33.91,33.91,33.885,33.89
1698244325,33.89,33.92,33.89,33.92
1698244330,33.925,33.96,33.91,33.94
1698244335,33.94,33.97,33.93,33.96
1698244340,33.95,33.95,33.93,33.93
1698244345,33.92,33.92,33.89,33.9
1698244350,33.91,33.91,33.89,33.9
1698244355,33.895,33.899,33.85,33.85
1698244360,33.86,33.88,33.86,33.87
1698244365,33.88,33.88,33.85,33.85
1698244370,33.85,33.85,33.84,33.84
1698244375,33.835,33.84,33.83,33.84
1698244380,33.84,33.85,33.84,33.84
1698244385,33.83,33.85,33.83,33.85
1698244390,33.85,33.88,33.85,33.88
1698244395,33.87,33.89,33.87,33.89
1698244400,33.89,33.9,33.89,33.9
1698244405,33.9,33.915,33.9,33.9
1698244410,33.91,33.92,33.909,33.92
1698244415,33.93,33.93,33.93,33.93
1698244420,33.94,33.94,33.93,33.93
1698244425,33.935,33.97,33.93,33.97
1698244430,33.965,33.965,33.95,33.95
1698244435,33.945,33.95,33.939,33.939
1698244440,33.93,33.93,33.9,33.92
1698244445,33.92,33.92,33.91,33.92
1698244450,33.91,33.94,33.9,33.94
1698244455,33.94,33.96,33.94,33.95
1698244460,33.95,33.96,33.95,33.95
1698244465,33.95,33.95,33.93,33.93
1698244470,33.93,33.93,33.91,33.915
1698244475,33.91,33.93,33.91,33.925
1698244480,33.92,33.92,33.919,33.92
1698244485,33.92,33.92,33.9,33.9
1698244490,33.9,33.9,33.885,33.9
1698244495,33.91,33.91,33.9,33.905
1698244500,33.91,33.91,33.9,33.91
1698244505,33.9,33.9,33.89,33.89
1698244510,33.88,33.89,33.88,33.89
1698244515,33.9,33.9,33.87,33.87
1698244520,33.87,33.87,33.84,33.84
1698244525,33.84,33.84,33.84,33.84
1698244530,33.84,33.85,33.84,33.85
1698244535,33.86,33.86,33.855,33.86
1698244540,33.86,33.87,33.86,33.87
1698244545,33.87,33.88,33.85,33.85
1698244550,33.86,33.86,33.86,33.86
1698244555,33.87,33.88,33.87,33.88
1698244560,33.87,33.87,33.85,33.86
1698244565,33.85,33.86,33.85,33.855
1698244570,33.86,33.87,33.85,33.85
1698244575,33.85,33.85,33.83,33.84
1698244580,33.84,33.85,33.84,33.85
1698244585,33.85,33.87,33.85,33.87
1698244590,33.87,33.88,33.87,33.88
1698244595,33.87,33.88,33.86,33.88
1698244600,33.87,33.88,33.87,33.87
1698244605,33.88,33.89,33.88,33.89
1698244610,33.89,33.93,33.889,33.93
1698244615,33.93,33.93,33.9,33.91
1698244620,33.9,33.9,33.85,33.85
1698244625,33.84,33.84,33.84,33.84
1698244630,33.84,33.86,33.84,33.86
1698244635,33.86,33.88,33.86,33.88
1698244640,33.89,33.89,33.89,33.89
1698244645,33.88,33.89,33.88,33.88
1698244650,33.89,33.895,33.87,33.87
1698244655,33.86,33.86,33.84,33.84
1698244660,33.835,33.84,33.835,33.84
1698244665,33.84,33.84,33.84,33.84
1698244670,33.83,33.84,33.83,33.84
1698244675,33.84,33.86,33.84,33.85
1698244680,33.84,33.86,33.84,33.85
1698244685,33.86,33.86,33.86,33.86
1698244690,33.85,33.86,33.85,33.86
1698244695,33.86,33.87,33.859,33.87
1698244700,33.87,33.9,33.84,33.9
1698244705,33.9,33.9,33.9,33.9
1698244710,33.9,33.92,33.9,33.92
1698244715,33.92,33.92,33.9,33.9
1698244720,33.91,33.91,33.9,33.91
1698244725,33.92,33.92,33.9,33.9
1698244730,33.92,33.92,33.92,33.92
1698244735,33.92,33.92,33.91,33.91
1698244740,33.91,33.92,33.91,33.92
1698244745,33.93,33.94,33.92,33.92
1698244750,33.92,34.01,33.92,33.999
1698244755,34,34,33.98,33.99
1698244760,33.98,33.98,33.96,33.98
1698244765,33.98,33.98,33.979,33.98
1698244770,33.99,34.01,33.98,34
1698244775,34.01,34.07,34.01,34.06
1698244780,34.06,34.13,34.06,34.1
1698244785,34.12,34.14,34.11,34.115
1698244790,34.11,34.11,34.055,34.055
1698244795,34.055,34.055,34.04,34.04
1698244800,34.03,34.07,34.03,34.07
1698244805,34.07,34.08,34.06,34.06
1698244810,34.06,34.07,34.05,34.06
1698244815,34.05,34.05,34.02,34.025
1698244820,34.02,34.02,33.97,33.97
1698244825,33.98,33.99,33.98,33.99
1698244830,33.98,33.99,33.98,33.99
1698244835,34,34,34,34
1698244840,34.02,34.02,34.02,34.02
1698244845,34.01,34.01,34,34
1698244850,33.99,33.99,33.969,33.99
1698244855,33.99,33.99,33.99,33.99
1698244860,33.999,34,33.99,33.99
1698244865,33.99,33.99,33.98,33.98
1698244870,33.99,33.99,33.97,33.97
1698244875,33.97,33.98,33.97,33.97
1698244880,33.98,33.98,33.98,33.98
1698244885,33.97,33.97,33.95,33.96
1698244890,33.96,33.965,33.95,33.96
1698244895,33.96,33.97,33.955,33.97
